"Handle","Title","Body (HTML)","Vendor","Type","Tags","Published","Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name","Option3 Value","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Qty","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Variant Barcode","Image Src","Image Position","Image Alt Text","Gift Card","Variant Image","Variant Weight Unit","Variant Tax Code","Cost per item"
"fall4-u-rhinestone-lace-teddy",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fall4-U-Rhinestone-Lace-Teddy-Capricho-Adult-Store-36896729.jpg?v=1709088735",8,,,,,,
"fall4-u-rhinestone-lace-teddy",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fall4-U-Rhinestone-Lace-Teddy-Capricho-Adult-Store-36896220.jpg?v=1709088735",9,,,,,,
"fall4-u-rhinestone-lace-teddy",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fall4-U-Rhinestone-Lace-Teddy-Capricho-Adult-Store-36896313.jpg?v=1709088735",10,,,,,,
"shimmering-rhinestone-dress","Shimmering Rhinestone Dress","<p>Indulge your figure in this incredibly flattering, shimmering rhinestone dress from the Capricho Adult Store. Boasting a plunging halter neckline with a keyhole accent, a flirty open back with adjustable tie closure, and adorned with hand-placed rhinestones for added flair, this captivating lingerie ensemble will command attention. Thong is not included.</p>
<ul>
<li>Package includes: mini dress</li>
<li>Sexy lingerie dress</li>
<li>Stretchy, breathable, see-through lingerie fabric</li>
<li>Curve-hugging shimmer lurex</li>
<li>Hand-laid rhinestones</li>
<li>Plunging halter neckline</li>
<li>Open back</li>
<li>Hand wash cold, Do not bleach, and drip dry</li>
<li>Final sale</li>
</ul>","Capricho Adult Store","","","2024-03-27T06:48:57-05:00","Title","Default Title",,,,,"LA-87203BLKOS",91,,,"deny","manual","34.99","70.99",,false,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Shimmering-Rhinestone-Dress-Capricho-Adult-Store-36896943.jpg?v=1709089258",1,,,,,,
"shimmering-rhinestone-dress",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Shimmering-Rhinestone-Dress-Capricho-Adult-Store-36897035.jpg?v=1709089260",2,,,,,,
"shimmering-rhinestone-dress",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Shimmering-Rhinestone-Dress-Capricho-Adult-Store-36897146.jpg?v=1709089264",3,,,,,,
"shimmering-rhinestone-dress",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Shimmering-Rhinestone-Dress-Capricho-Adult-Store-36897227.jpg?v=1709089267",4,,,,,,
"seamless-love-heart-net-dress","Seamless Love Heart Net Dress","<p>Embrace the heart-racing allure of this Seamless Love Heart Net Dress by Capricho Adult Store! With a seductive off-the-shoulder cut, heart net fabric that accentuates your every curve, and a keyhole tie front to add a daring touch, this dress is perfect for those who love to take risks. Don't limit yourself to just the bedroom, as this versatile piece can also be worn as a flirty swimsuit coverup by the pool. (Thong panty not included.) </p>
<ul>
<li>Package includes: mini dress</li>
<li>Sexy lingerie dress</li>
<li>Stretchy, breathable see-through lingerie fabric</li>
<li>Sweetheart net</li>
<li>Keyhole tie top</li>
<li>Pair with stockings for an unforgettable look</li>
<li>Thong panty not included</li>
<li>Hand wash cold, Do not bleach, Drip dry</li>
<li>Final sale</li>
</ul>","Capricho Adult Store","","","2024-03-27T06:48:55-05:00","Title","Default Title",,,,,"LA-86137BLKOS",68,,,"deny","manual","32.99","65.99",,false,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Seamless-Love-Heart-Net-Dress-Capricho-Adult-Store-36897399.jpg?v=1709089661",1,,,,,,
"seamless-love-heart-net-dress",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Seamless-Love-Heart-Net-Dress-Capricho-Adult-Store-36897470.jpg?v=1709089664",2,,,,,,
"seamless-love-heart-net-dress",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Seamless-Love-Heart-Net-Dress-Capricho-Adult-Store-36897511.jpg?v=1709089667",3,,,,,,
"seamless-love-heart-net-dress",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Seamless-Love-Heart-Net-Dress-Capricho-Adult-Store-36897673.jpg?v=1709089670",4,,,,,,
"seamless-love-heart-net-dress",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Seamless-Love-Heart-Net-Dress-Capricho-Adult-Store-36897759.jpg?v=1709089674",5,,,,,,
"deep-v-lace-bodysuit","Deep-V Lace Bodysuit","<span>You'll look positively irresistible in this gorgeous lingerie bodysuit by Capricho Adult Store. Featuring a deep-v cut-out, shredded sides, and sultry bare back, this sexy bodysuit will hug your every curve while the lace and net accents add the perfect flirty touch.</span><br><br><span>• Package includes: bodysuit</span><br><span>• Sexy lingerie bodysuit</span><br><span>• Stretchy, breathable see-through lingerie fabric</span><br><span>• Daring strappy deep-V</span><br><span>• Shredded sides</span><br><span>• Sultry bare back</span><br><span>• Vibrant no-fade colors</span><br><span>• Material: 94% nylon, 6% spandex</span><br><span>• One size fits most 90-165 lbs</span><br><span>• Packaging: boxed item</span>","Capricho Adult Store","","","2024-03-27T06:48:51-05:00","Title","Default Title",,,,,"LA-89295BLKOS",45,,,"deny","manual","26.99","53.99",,false,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Deep-V-Lace-Bodysuit-Capricho-Adult-Store-36897877.jpg?v=1709090117",1,,,,,,
"deep-v-lace-bodysuit",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Deep-V-Lace-Bodysuit-Capricho-Adult-Store-36897949.jpg?v=1709090120",2,,,,,,
"deep-v-lace-bodysuit",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Deep-V-Lace-Bodysuit-Capricho-Adult-Store-36898029.jpg?v=1709090122",3,,,,,,
"sexy-mini-dress-and-glove-set","Sexy Mini Dress and Glove Set","<p>Elevate your seductive game with this sizzling lingerie lace mini dress and glove set by Capricho Adult Store. Showcasing net panel cut-outs and a simulated panty design, this dress leaves them craving more. Thongs are not included!</p>
<ul>
<li>Package includes: lace dress, gloves</li>
<li>Sexy lingerie set</li>
<li>Stretchy, breathable, see-through lingerie fabric</li>
<li>Daring deep-V strappy front</li>
<li>Racer back</li>
<li>Matching gloves</li>
<li>Thong pants are not included</li>
<li>Hand wash cold, Do not bleach, and drip dry</li>
<li>Final sale</li>
</ul>","Capricho Adult Store","","","2024-03-27T06:48:48-05:00","Title","Default Title",,,,,"LA-86129BLKOS",91,,,"deny","manual","29.99","59.99",,false,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Sexy-Mini-Dress-and-Glove-Set-Capricho-Adult-Store-36898163.jpg?v=1709090556",1,,,,,,
"sexy-mini-dress-and-glove-set",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Sexy-Mini-Dress-and-Glove-Set-Capricho-Adult-Store-36898246.jpg?v=1709090558",2,,,,,,
"sexy-mini-dress-and-glove-set",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Sexy-Mini-Dress-and-Glove-Set-Capricho-Adult-Store-36898388.jpg?v=1709090562",3,,,,,,
"sexy-mini-dress-and-glove-set",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Sexy-Mini-Dress-and-Glove-Set-Capricho-Adult-Store-36898446.jpg?v=1709090565",4,,,,,,
"sexy-mini-dress-and-glove-set",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Sexy-Mini-Dress-and-Glove-Set-Capricho-Adult-Store-36898580.jpg?v=1709090568",5,,,,,,
"suspender-bodystocking-and-teddy-set","Suspender Bodystocking and Teddy Set","<p>Unleash your daring side and ignite the night with Capricho Adult Store's seductive 2-piece lingerie set. This electrifying ensemble includes a halter suspender, fishnet bodystocking and opaque cut-out teddy, creating a bold and adventurous look for raves, clubs, or intimate moments. Are you ready to make a statement?!</p>
<ul>
<li>Package includes: bodystocking and bodysuit</li>
<li>Sexy lingerie set</li>
<li>Stretchy, comfortable fabric</li>
<li>Fishnet lingerie bodystocking</li>
<li>Layered, opaque bodysuit</li>
<li>Designed to be worn together or alone</li>
<li>Pair with rave clothing, festival outfits, or club looks</li>
<li>Hand wash cold, Do not bleach, and drip dry</li>
<li>Final sale</li>
</ul>","Capricho Adult Store","","","2024-03-27T06:48:45-05:00","Title","Default Title",,,,,"LA-89321BLKOS",113,,,"deny","manual","30.99","61.99",,false,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Suspender-Bodystocking-and-Teddy-Set-Capricho-Adult-Store-36898663.jpg?v=1709091405",1,,,,,,
"suspender-bodystocking-and-teddy-set",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Suspender-Bodystocking-and-Teddy-Set-Capricho-Adult-Store-36898735.jpg?v=1709091408",2,,,,,,
"suspender-bodystocking-and-teddy-set",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/oLu0wbCqRrPoAwA8TSxjmim4h7gdKXTD.jpg?v=1709091392",3,,,,,,
"suspender-bodystocking-and-teddy-set",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/z4JK2mFVAOUDYV4Ilqmd9oXSDC1x0dnU.jpg?v=1709091392",4,,,,,,
"suspender-bodystocking-and-teddy-set",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/D8IGhBUqEVVFrDcSUcGDvzC86LATlNlv.jpg?v=1709091390",5,,,,,,
"suspender-bodystocking-and-teddy-set",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/f766S5AI60rwRTgkruSKz4jSar6yn4Oh.jpg?v=1709091391",6,,,,,,
"suspender-bodystocking-and-teddy-set",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/szIhuXykEykmXG65FND3NQqHsMqbXPkI.jpg?v=1709091392",7,,,,,,
"crop-top-and-garter-stockings-set","Crop Top and Garter Stockings Set","<p>We dare you to find a<span> </span><strong>lingerie set</strong><span> </span>more versatile than this crop top, gloves, and<span> </span><strong>stockings</strong><span> </span>set by Leg Avenue. Multi-functional and oh-so sexy, the wide fishnet crop top and garter stockings are the perfect layering pieces and when combined with the gloves, you've got a hot lingerie look that's simply irresistible. Thong panties not included.</p>
<ul>
<li>Package includes: fishnet top, stockings, gloves</li>
<li>Sexy lingerie set</li>
<li>Stretchy, breathable, see-through lingerie fabric</li>
<li>Wide fishnet for versatile styling options</li>
<li>Matching gloves</li>
<li>Versatile for club looks and festival clothing</li>
<li>Thong panty not included</li>
<li>Hand wash cold, Do not bleach, and drip dry</li>
<li>Final sale</li>
</ul>","Capricho Adult Store","","","2024-03-27T06:48:42-05:00","Title","Default Title",,,,,"LA-89301BLKOS",91,,,"deny","manual","29.99","60.99",,false,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Lt6nuQhYlyV0BN4RLZvDW0bIbB69zy1o.jpg?v=1709091731",1,,,,,,
"crop-top-and-garter-stockings-set",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/jZ2uZsKEmVT3P0SIOQZ1XLDj3EfOhm1B.jpg?v=1709091731",2,,,,,,
"crop-top-and-garter-stockings-set",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/H9FPqSNSPRsaWE6sisc2XaEZ0dDFlqTs.jpg?v=1709091730",3,,,,,,
"crop-top-and-garter-stockings-set",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/530YvQzzV9Saiksr7IhcI8PDppdQ14YO.jpg?v=1709091732",4,,,,,,
"crop-top-and-garter-stockings-set",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/2Zx4qmaKk50SQUKoxewLkEvCiHpDsVXL.jpg?v=1709091732",5,,,,,,
"crop-top-and-garter-stockings-set",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/XbZYBBjgUKfwnuoixSm2UxMphFaJ5YmC.jpg?v=1709091733",6,,,,,,
"love-heart-net-bodystocking","Love Heart Net Bodystocking","<p>Get adventurous with the Love Heart Net Bodystocking by Capricho Adult Store! This bold bodysuit features a heart net design, a faux lace-up center, and a garter belt illusion. Don't miss out on this daringly sexy lingerie look!</p>
<ul>
<li>Package includes: bodystocking</li>
<li>Sexy lingerie bodystocking</li>
<li>Stretchy, breathable, see-through lingerie fabric</li>
<li>Curve-hugging heart net</li>
<li>Cross-over halter neck</li>
<li>Faux lace up crotchless center</li>
<li>Fishnet stockings</li>
<li>Hand wash cold, Do not bleach, and drip dry</li>
<li>Final sale</li>
</ul>","Capricho Adult Store","","","2024-03-27T06:48:36-05:00","Color","Black",,,,,"LA-89320BLKOS",91,,,"deny","manual","29.99","60.99",,false,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/89320_001_001.jpg?v=1709092146",1,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/89320_001_001.jpg?v=1709092146",,,
"love-heart-net-bodystocking",,,,,,,"Color","Red",,,,,"LA-89320REDOS",91,,,"deny","manual","29.99","60.99",,false,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/89320_001_003_1.jpg?v=1709092147",2,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/89320_001_003_1.jpg?v=1709092147",,,
"love-heart-net-bodystocking",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/89320_002_001_1.jpg?v=1709092146",3,,,,,,
"love-heart-net-bodystocking",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/89320_002_003.jpg?v=1709092149",4,,,,,,
"love-heart-net-bodystocking",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/89320_005_001.jpg?v=1709092148",5,,,,,,
"love-heart-net-bodystocking",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/89320_005_003.jpg?v=1709092148",6,,,,,,
"love-heart-net-bodystocking",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/GPgs67mQQGYqagMOcEnkAiFrLHXsOL0D.jpg?v=1709092149",7,,,,,,
"love-heart-net-bodystocking",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/MsQ56hWiZZvTPKPAXdvFQ4Y0VwxLzHGb.jpg?v=1709092147",8,,,,,,
"love-heart-net-bodystocking",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/wiSY5vMLW21Gw05Y09NAUbVocwyrKhYG.jpg?v=1709092147",9,,,,,,
"love-heart-net-bodystocking",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Lor6mlq7IHybS8lK5X27JM4pxODo198K.jpg?v=1709092150",10,,,,,,
"seamless-suspender-bodystocking","Seamless Suspender Bodystocking","<p>Unleash your daring side with Capricho Adult Store's seamless industrial net suspender bodystocking! Showcase your finest features with this crotchless lingerie, complete with spaghetti straps and seductive cutouts strategically placed for maximum impact. (Panty not included.)</p>
<ul>
<li>Package includes: bodystocking</li>
<li>Sexy lingerie body-stocking one-piece</li>
<li>Stretchy, breathable net fabric</li>
<li>Spaghetti straps</li>
<li>Hip cut-outs</li>
<li>Cheeky, bare bottom</li>
<li>Open crotch</li>
<li>Hand wash cold, Do not bleach, and drip dry</li>
<li>Final sale</li>
</ul>","Capricho Adult Store","","","2024-03-27T06:48:29-05:00","Title","Default Title",,,,,"RR-7002-BLK",68,,,"deny","manual","24.99","49.99",,false,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Screenshot2024-02-28120333.png?v=1709093217",1,,,,,,
"seamless-suspender-bodystocking",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/89016_002_001.jpg?v=1709093217",2,,,,,,
"seamless-suspender-bodystocking",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Screenshot2024-02-28120417.png?v=1709093217",3,,,,,,
"seamless-suspender-bodystocking",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Screenshot2024-02-28120358.png?v=1709093218",4,,,,,,
"seamless-suspender-bodystocking",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/T4ZgEE75zWIX1cmxBmXTJNRNBpqrvNJx.jpg?v=1709093216",5,,,,,,
"seamless-suspender-bodystocking",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/oElngTxDYV0U4JjfBCglB3dR0ZUzzr1E.jpg?v=1709093216",6,,,,,,
"fantasy-x-tension-perfect-2-inch-extension","Fantasy X-Tension Perfect 2-Inch Extension","<p><span data-mce-fragment=""1"">The </span><strong data-mce-fragment=""1"">Perfect 2"" Extension</strong><span data-mce-fragment=""1""> is a customizable extension that can be easily trimmed at the base for a perfect fit. It's super-stretchy to accommodate most sizes and snug enough to help you last longer. Your partner will enjoy deeper penetration with the 2"" extension at the tip, while the ultra-lifelike shaft makes you 33% thicker all around. The soft Fanta Flesh® material feels just like a second skin, giving you the length, girth, and confidence you need to satisfy your lover.</span></p>
<h3><strong>Care Instructions</strong></h3>
<p>Cleanup is a snap after the fun with antibacterial toy cleaner and warm water.</p>
<h3><strong>Features &amp; Benefits:</strong></h3>
<ul class=""specifications"">
<li>2 in. (51 mm) Extension</li>
<li>Adds 33% Girth</li>
<li>Ultra-Lifelike Fanta Flesh®</li>
<li>Trim for Perfect Fit</li>
</ul>
<h3><strong>Specifications:</strong></h3>
<ul>
<li>Color: Beige</li>
<li>Water Resistance Level: Waterproof</li>
<li>Dimensions</li>
<li>(Length, Width, Circumference):8 x 1.75 x 0 in</li>
<li>Weight: 0.5 pounds (8 Ounces)</li>
<li>Product Care Instructions: Hand Wash</li>
</ul>","Capricho Adult Store","","","2024-03-27T06:47:23-05:00","Title","Default Title",,,,,"PD4111-21",227,,,"deny","manual","39.99","80.99",,false,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fantasy-X-Tension-Perfect-2-Inch-Extension-Capricho-Adult-Store-30209278.jpg?v=1701089637",1,,,,,,
"fantasy-x-tension-perfect-2-inch-extension",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fantasy-X-Tension-Perfect-2-Inch-Extension-Capricho-Adult-Store-30209367.jpg?v=1701089641",2,,,,,,
"fantasy-x-tension-perfect-2-inch-extension",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fantasy-X-Tension-Perfect-2-Inch-Extension-Capricho-Adult-Store-30209417.jpg?v=1701089643",3,,,,,,
"fantasy-x-tension-perfect-2-inch-extension",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Fantasy-X-Tension-Perfect-2-Inch-Extension-Capricho-Adult-Store-30209539.jpg?v=1701089646",4,,,,,,
"3-inch-latex-extension-nubby-ivory","3 Inch Latex Extension - Nubby - Ivory","<p><span data-mce-fragment=""1"">Extend your sensual pleasure with the easy-to-use, super-lifelike Latex Extension. The flexible, soft and supple erection extension is designed to maximize arousal and satisfaction. Elevate your intimate playtime fun with the smooth, natural looking head, sensually pleasure-beaded for an intensified orgasmic encounter.</span><br data-mce-fragment=""1""></p>
<p><span>The discreet Latex Extension is made from super stretchy latex for the ultimate snug and comfortable fit. The extension sleeve features a textured exterior finish and a roll down design, for easy application and removal. The extension instantly adds length to your size for an elevated performance every time. For maximum satisfaction, always use a water-based lube with this toy.</span></p>","Capricho Adult Store","","","2024-03-27T06:46:28-05:00","Title","Default Title",,,,,"SE1606002",45,,,"deny","manual","11.99","23.99",,false,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Rn384b2o97zphmDMGaCmNJquEI2hrmkt.jpg?v=1709110876",1,,,,,,
"3-inch-latex-extension-nubby-ivory",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/eobzjLMoR0xs4krl8PBH9qKwAqHbA6ur.jpg?v=1709110880",2,,,,,,
"3-inch-latex-extension-nubby-ivory",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/aunpmmREfJQ7EKAT7DW6QCZg8sc2i87j.jpg?v=1709110880",3,,,,,,
"3-inch-latex-extension-nubby-ivory",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/MkDcg2Ee9yQDfGGlPPQ67W5fxdbMKQcd.jpg?v=1709110880",4,,,,,,
"3-inch-smooth-latex-extension-ivory","3 Inch Smooth Latex Extension","<p><span data-mce-fragment=""1"">Extend your sensual pleasure with the easy-to-use, super-lifelike Latex Extension. The flexible, soft and supple erection extension is designed to maximize arousal and satisfaction. Elevate your intimate playtime fun with the smooth, natural looking head, sensually pleasure-beaded for an intensified orgasmic encounter.</span><br data-mce-fragment=""1""><br data-mce-fragment=""1""><span data-mce-fragment=""1"">The discreet Latex Extension is made from super stretchy latex for the ultimate snug and comfortable fit. The extension sleeve features a textured exterior finish and a roll down design, for easy application and removal. The extension instantly adds length to your size for an elevated performance every time. For maximum satisfaction, always use a water-based lube with this toy.</span></p>","Capricho Adult Store","","","2024-03-27T06:45:54-05:00","Title","Default Title",,,,,"SE1606012",23,,,"deny","manual","11.99","23.99",,false,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/xdtnzP6TxlqI3xaw1c0m1IBfO4MthMkA.jpg?v=1709110447",1,,,,,,
"3-inch-smooth-latex-extension-ivory",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/4cEJ0sQwGSCM8WklTqbv5pKO6KllHvPB.jpg?v=1709110447",2,,,,,,
"3-inch-smooth-latex-extension-ivory",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/hE9UHSBGKgfidZeCT6mBtAjpeK5o8Rxc.jpg?v=1709110447",3,,,,,,
"3-inch-smooth-latex-extension-ivory",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/XqYm0XJM4CuWjzJW1cop9Rvd3hC0A9D8.jpg?v=1709110447",4,,,,,,
"3-inch-smooth-latex-extension-ivory",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/z4eGB626Rji3U5vCBXAoovCVuQVppp9r.jpg?v=1709110447",5,,,,,,
"3-inch-smooth-latex-extension-ivory",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/jSEhjgSk9EBaHDAHpTC9cjYCn5BodKo0.jpg?v=1709110447",6,,,,,,
"3-inch-smooth-latex-extension-ivory",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/zWJ1gEP9FPfbiAHgnLXpz2BWg6S8GUMM.jpg?v=1709110447",7,,,,,,
"hypnotic-thrusting-rabbit-with-swinging-clitoral-stimulator","Hypnotic - Thrusting Rabbit With Swinging Clitoral Stimulator","<span data-mce-fragment=""1"">This triple threat is equipped with a vibrating, thrusting shaft, along with an external rabbit extension that both vibrates and swings against your clitoris. Each function can work independently and the memory chip resumes the last function used. Hypnotic is great for all couples or solo play and is submersible. This rabbit vibe is made in an intense hot pink and bold black.</span><br>","Capricho Adult Store","","","2024-03-27T06:45:25-05:00","Title","Default Title",,,,,"VB-66108",358,,,"deny","manual","115.00","233.00",,false,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/K4J78P5Hzf7UmwuhRWvWEhcRIfkiWYQB.jpg?v=1709114414",1,,,,,,
"hypnotic-thrusting-rabbit-with-swinging-clitoral-stimulator",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/uRaRxdn5zGPkm8fRHBKjBR1thv3JvyvZ.jpg?v=1709114414",2,,,,,,
"hypnotic-thrusting-rabbit-with-swinging-clitoral-stimulator",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/sAlxI2EFC6ohYnJceeluLBWOJIxeN4CQ.jpg?v=1709114414",3,,,,,,
"vibro-finger-wearable-stimulator","Vibro Finger Wearable Stimulator","<p data-mce-fragment=""1"">Manually stimulating your lover has never been more fun than with Vibro Finger. The smoky-colored sleeve is designed for dual-finger penetration and simultaneous clitoral stimulation. The sleeve slips over the fingers and wrist and has a shaft circled with ridges for added internal stimulation. The bullet vibrator is strapped at the wrist to provide intense clitoral vibrations. Let your fingers do the pleasing with Vibro Finger!  </p>
<h3 data-mce-fragment=""1"">
<strong data-mce-fragment=""1"">Features</strong>:</h3>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Body-Safe</li>
<li data-mce-fragment=""1"">One Size Fits Most</li>
<li data-mce-fragment=""1"">Soft and Stretchy</li>
<li data-mce-fragment=""1"">Perfect for Partners</li>
</ul>
<h3 data-mce-fragment=""1""><strong data-mce-fragment=""1"">Specifications:</strong></h3>
<ul>
<li>Color: Grey</li>
<li>Materials: TPR</li>
<li>Attributes: Pleasurable, Powerful, Ribbed</li>
<li>Product Size: Stretchable; One Size Fits Most</li>
<li>Package Size: 4.5"" wide x 6.5"" Height x 2"" Depth</li>
<li>Weight: 3.2 oz</li>
</ul>","Capricho Adult Store","","","2024-03-27T06:45:08-05:00","Title","Default Title",,,,,"ICB2651-2",91,,,"deny","manual","11.99","23.99",,false,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Vibro-Finger-Wearable-Stimulator-Capricho-Adult-Store-33540022.jpg?v=1703225389",1,,,,,,
"vibro-finger-wearable-stimulator",,,,,,,,,,,,,,,,,,,,,,,,"https://cdn.shopify.com/s/files/1/0537/8893/4339/files/Vibro-Finger-Wearable-Stimulator-Capricho-Adult-Store-33540164.jpg?v=1703225392",2,,,,,,
